Index,Lot,Time,pH,Temp,Voltage,Date,image_file
774,12,05:38:15,2.15,41.72,18.02,2021-09-15,KEMP_IMG_DATA_53.png
775,12,05:38:20,2.03,42.41,16.79,2021-09-15,KEMP_IMG_DATA_91.png
776,12,05:38:25,2.03,41.44,16.14,2021-09-15,KEMP_IMG_DATA_428.png
777,12,05:38:30,1.94,40.43,16.66,2021-09-15,KEMP_IMG_DATA_119.png
778,12,05:38:35,1.95,40.44,15.96,2021-09-15,KEMP_IMG_DATA_45.png
779,12,05:38:40,2.13,44.76,17.66,2021-09-15,KEMP_IMG_DATA_45.png
780,12,05:38:45,2.13,43.62,16.16,2021-09-15,KEMP_IMG_DATA_111.png
781,12,05:38:50,2.18,44.55,17.38,2021-09-15,KEMP_IMG_DATA_13.png
782,12,05:38:55,2.02,42.96,15.9,2021-09-15,KEMP_IMG_DATA_122.png
783,12,05:39:00,1.83,41.57,19.63,2021-09-15,KEMP_IMG_DATA_109.png
784,12,05:39:05,1.97,41.3,16.29,2021-09-15,KEMP_IMG_DATA_421.png
785,12,05:39:10,2.1,41.16,15.78,2021-09-15,KEMP_IMG_DATA_54.png
786,12,05:39:15,1.96,42.36,17.87,2021-09-15,KEMP_IMG_DATA_452.png
787,12,05:39:20,1.94,44.35,16.62,2021-09-15,KEMP_IMG_DATA_122.png
788,12,05:39:25,2.14,42.46,16.9,2021-09-15,KEMP_IMG_DATA_118.png
789,12,05:39:30,2.18,44.92,18.37,2021-09-15,KEMP_IMG_DATA_121.png
790,12,05:39:35,1.81,41.6,16.81,2021-09-15,KEMP_IMG_DATA_79.png
791,12,05:39:40,2.05,41.64,16.92,2021-09-15,KEMP_IMG_DATA_122.png
792,12,05:39:45,2.17,40.22,19.42,2021-09-15,KEMP_IMG_DATA_104.png
793,12,05:39:50,1.95,41.97,19.06,2021-09-15,KEMP_IMG_DATA_111.png
794,12,05:39:55,2.1,41.62,17.54,2021-09-15,KEMP_IMG_DATA_111.png
795,12,05:40:00,2.06,41.5,18.76,2021-09-15,KEMP_IMG_DATA_471.png
796,12,05:40:05,2.04,42.9,17.9,2021-09-15,KEMP_IMG_DATA_56.png
797,12,05:40:10,2.17,44.31,17.4,2021-09-15,KEMP_IMG_DATA_130.png
798,12,05:40:15,2.18,41.51,17.04,2021-09-15,KEMP_IMG_DATA_105.png
799,12,05:40:20,1.96,44.56,17.69,2021-09-15,KEMP_IMG_DATA_465.png
800,12,05:40:25,1.92,42.2,17.67,2021-09-15,KEMP_IMG_DATA_33.png
801,12,05:40:30,1.91,41.93,15.56,2021-09-15,KEMP_IMG_DATA_118.png
802,12,05:40:35,1.91,42.38,16.3,2021-09-15,KEMP_IMG_DATA_424.png
803,12,05:40:40,1.93,43.37,18.28,2021-09-15,KEMP_IMG_DATA_100.png
804,12,05:40:45,2.19,43.77,18.27,2021-09-15,KEMP_IMG_DATA_62.png
805,12,05:40:50,1.91,40.25,18.48,2021-09-15,KEMP_IMG_DATA_62.png
806,12,05:40:55,1.91,42.54,19.76,2021-09-15,KEMP_IMG_DATA_101.png
807,12,05:41:00,2.09,43.02,17.65,2021-09-15,KEMP_IMG_DATA_121.png
808,12,05:41:05,1.81,41.61,19.04,2021-09-15,KEMP_IMG_DATA_133.png
809,12,05:41:10,1.84,43.59,19.88,2021-09-15,KEMP_IMG_DATA_146.png
810,12,05:41:16,1.87,41.48,18.8,2021-09-15,KEMP_IMG_DATA_91.png
811,12,05:41:21,1.9,42.73,15.43,2021-09-15,KEMP_IMG_DATA_143.png
812,12,05:41:26,1.96,44.65,19.7,2021-09-15,KEMP_IMG_DATA_121.png
813,12,05:41:31,2.11,40.32,17.35,2021-09-15,KEMP_IMG_DATA_76.png
814,12,05:41:36,1.97,42.33,19.14,2021-09-15,KEMP_IMG_DATA_148.png
815,12,05:41:41,2.01,41.85,17.91,2021-09-15,KEMP_IMG_DATA_55.png
816,12,05:41:46,2.04,40.74,17.49,2021-09-15,KEMP_IMG_DATA_42.png
817,12,05:41:51,1.85,42.66,18.12,2021-09-15,KEMP_IMG_DATA_136.png
818,12,05:41:56,1.89,41.93,16.12,2021-09-15,KEMP_IMG_DATA_452.png
819,12,05:42:01,2.01,42.11,17.91,2021-09-15,KEMP_IMG_DATA_456.png
820,12,05:42:06,1.98,42.53,15.85,2021-09-15,KEMP_IMG_DATA_150.png
821,12,05:42:11,1.89,41.4,18.64,2021-09-15,KEMP_IMG_DATA_451.png
822,12,05:42:16,1.94,43.36,15.31,2021-09-15,KEMP_IMG_DATA_441.png
823,12,05:42:21,1.88,40.54,16.09,2021-09-15,KEMP_IMG_DATA_107.png
824,12,05:42:26,2.11,44.11,16.34,2021-09-15,KEMP_IMG_DATA_114.png
825,12,05:42:31,1.85,44.32,16.0,2021-09-15,KEMP_IMG_DATA_70.png
826,12,05:42:36,2.17,44.26,15.66,2021-09-15,KEMP_IMG_DATA_99.png
827,12,05:42:41,1.89,41.08,19.77,2021-09-15,KEMP_IMG_DATA_149.png
828,12,05:42:46,1.87,42.29,17.46,2021-09-15,KEMP_IMG_DATA_156.png
829,13,05:43:12,2.07,44.63,16.46,2021-09-15,KEMP_IMG_DATA_469.png
830,13,05:43:17,1.87,42.53,17.85,2021-09-15,KEMP_IMG_DATA_116.png
831,13,05:43:22,1.88,43.99,15.87,2021-09-15,KEMP_IMG_DATA_110.png
832,13,05:43:27,1.96,44.13,17.85,2021-09-15,KEMP_IMG_DATA_50.png
833,13,05:43:32,2.02,44.63,17.08,2021-09-15,KEMP_IMG_DATA_440.png
834,13,05:43:37,1.81,43.06,15.13,2021-09-15,KEMP_IMG_DATA_35.png
835,13,05:43:42,2.1,40.68,19.65,2021-09-15,KEMP_IMG_DATA_437.png
836,13,05:43:47,2.08,43.16,18.57,2021-09-15,KEMP_IMG_DATA_44.png
837,13,05:43:52,2.19,44.45,16.9,2021-09-15,KEMP_IMG_DATA_91.png
838,13,05:43:57,2.19,42.1,19.63,2021-09-15,KEMP_IMG_DATA_48.png
839,13,05:44:02,1.85,43.39,18.92,2021-09-15,KEMP_IMG_DATA_434.png
840,13,05:44:07,2.01,44.83,19.82,2021-09-15,KEMP_IMG_DATA_477.png
841,13,05:44:12,1.92,42.91,18.4,2021-09-15,KEMP_IMG_DATA_442.png
842,13,05:44:17,1.81,44.2,15.51,2021-09-15,KEMP_IMG_DATA_76.png
843,13,05:44:22,2.0,42.96,19.1,2021-09-15,KEMP_IMG_DATA_75.png
844,13,05:44:27,2.17,43.7,17.39,2021-09-15,KEMP_IMG_DATA_46.png
845,13,05:44:32,1.81,43.63,15.75,2021-09-15,KEMP_IMG_DATA_143.png
846,13,05:44:37,2.12,41.3,19.67,2021-09-15,KEMP_IMG_DATA_6.png
847,13,05:44:42,1.88,43.26,19.78,2021-09-15,KEMP_IMG_DATA_442.png
848,13,05:44:47,2.01,41.76,19.13,2021-09-15,KEMP_IMG_DATA_437.png
849,13,05:44:52,2.11,44.58,19.91,2021-09-15,KEMP_IMG_DATA_69.png
850,13,05:44:57,2.08,43.19,18.0,2021-09-15,KEMP_IMG_DATA_120.png
851,13,05:45:02,2.05,40.43,16.29,2021-09-15,KEMP_IMG_DATA_471.png
852,13,05:45:07,2.01,43.81,18.58,2021-09-15,KEMP_IMG_DATA_151.png
853,13,05:45:12,2.08,41.06,19.13,2021-09-15,KEMP_IMG_DATA_73.png
854,13,05:45:17,2.06,42.1,19.35,2021-09-15,KEMP_IMG_DATA_112.png
855,13,05:45:22,2.15,44.25,16.37,2021-09-15,KEMP_IMG_DATA_136.png
856,13,05:45:27,1.99,41.85,16.99,2021-09-15,KEMP_IMG_DATA_31.png
857,13,05:45:32,1.99,41.36,15.89,2021-09-15,KEMP_IMG_DATA_73.png
858,13,05:45:37,1.92,40.31,16.84,2021-09-15,KEMP_IMG_DATA_156.png
859,13,05:45:42,2.08,44.04,16.92,2021-09-15,KEMP_IMG_DATA_77.png
860,13,05:45:47,2.09,40.08,18.03,2021-09-15,KEMP_IMG_DATA_418.png
861,13,05:45:52,2.15,44.15,16.75,2021-09-15,KEMP_IMG_DATA_155.png
862,13,05:45:57,1.92,43.04,18.5,2021-09-15,KEMP_IMG_DATA_418.png
863,13,05:46:02,2.14,42.38,17.25,2021-09-15,KEMP_IMG_DATA_62.png
864,13,05:46:07,1.87,42.73,18.4,2021-09-15,KEMP_IMG_DATA_452.png
865,13,05:46:12,1.88,44.37,16.88,2021-09-15,KEMP_IMG_DATA_75.png
866,13,05:46:17,1.9,44.6,17.32,2021-09-15,KEMP_IMG_DATA_52.png
867,13,05:46:22,2.15,41.27,15.68,2021-09-15,KEMP_IMG_DATA_434.png
868,13,05:46:27,2.03,40.54,16.36,2021-09-15,KEMP_IMG_DATA_127.png
869,13,05:46:32,2.1,42.3,16.39,2021-09-15,KEMP_IMG_DATA_442.png
870,13,05:46:37,1.81,44.39,18.32,2021-09-15,KEMP_IMG_DATA_152.png
871,13,05:46:42,1.86,41.04,17.17,2021-09-15,KEMP_IMG_DATA_482.png
872,13,05:46:47,1.91,40.59,16.76,2021-09-15,KEMP_IMG_DATA_103.png
873,13,05:46:52,2.15,41.55,16.34,2021-09-15,KEMP_IMG_DATA_458.png
874,13,05:46:57,1.99,44.21,17.41,2021-09-15,KEMP_IMG_DATA_417.png
875,13,05:47:02,1.94,41.75,19.35,2021-09-15,KEMP_IMG_DATA_149.png
876,13,05:47:07,1.82,43.87,17.49,2021-09-15,KEMP_IMG_DATA_116.png
877,13,05:47:12,1.87,42.07,15.48,2021-09-15,KEMP_IMG_DATA_103.png
878,13,05:47:17,2.19,43.71,15.03,2021-09-15,KEMP_IMG_DATA_75.png
879,13,05:47:22,1.94,43.16,15.28,2021-09-15,KEMP_IMG_DATA_421.png
880,13,05:47:27,1.89,40.97,16.36,2021-09-15,KEMP_IMG_DATA_127.png
881,13,05:47:32,2.16,41.68,15.41,2021-09-15,KEMP_IMG_DATA_133.png
882,13,05:47:37,2.01,40.89,16.2,2021-09-15,KEMP_IMG_DATA_47.png
883,13,05:47:42,2.06,40.64,16.44,2021-09-15,KEMP_IMG_DATA_36.png
884,13,05:47:47,2.03,42.18,19.84,2021-09-15,KEMP_IMG_DATA_117.png
885,13,05:47:52,2.13,44.61,15.46,2021-09-15,KEMP_IMG_DATA_1.png
886,13,05:47:57,1.96,41.74,17.53,2021-09-15,KEMP_IMG_DATA_437.png
887,13,05:48:02,2.16,44.98,16.13,2021-09-15,KEMP_IMG_DATA_454.png
888,13,05:48:07,1.9,42.19,17.54,2021-09-15,KEMP_IMG_DATA_426.png
889,13,05:48:12,2.01,43.55,17.7,2021-09-15,KEMP_IMG_DATA_48.png
890,13,05:48:17,1.81,43.99,15.74,2021-09-15,KEMP_IMG_DATA_132.png
891,13,05:48:22,1.9,42.47,18.23,2021-09-15,KEMP_IMG_DATA_77.png
892,13,05:48:27,2.07,44.72,16.6,2021-09-15,KEMP_IMG_DATA_50.png
893,13,05:48:32,1.99,43.46,17.5,2021-09-15,KEMP_IMG_DATA_48.png
894,13,05:48:37,2.09,40.14,15.36,2021-09-15,KEMP_IMG_DATA_434.png
895,13,05:48:42,1.89,43.11,17.16,2021-09-15,KEMP_IMG_DATA_68.png
896,13,05:48:47,2.04,42.06,15.46,2021-09-15,KEMP_IMG_DATA_109.png
897,13,05:48:52,2.13,44.92,15.97,2021-09-15,KEMP_IMG_DATA_464.png
898,14,05:49:19,2.03,43.21,15.96,2021-09-15,KEMP_IMG_DATA_430.png
899,14,05:49:24,2.03,43.04,18.45,2021-09-15,KEMP_IMG_DATA_81.png
900,14,05:49:29,1.99,43.68,18.5,2021-09-15,KEMP_IMG_DATA_427.png
901,14,05:49:34,1.94,37.92,18.16,2021-09-15,KEMP_IMG_DATA_152.png
902,14,05:49:39,1.96,41.86,18.37,2021-09-15,KEMP_IMG_DATA_13.png
903,14,05:49:44,2.17,42.14,16.0,2021-09-15,KEMP_IMG_DATA_121.png
904,14,05:49:49,2.13,44.98,16.72,2021-09-15,KEMP_IMG_DATA_84.png
905,14,05:49:54,1.99,41.04,19.19,2021-09-15,KEMP_IMG_DATA_17.png
906,14,05:49:59,2.04,44.73,19.92,2021-09-15,KEMP_IMG_DATA_68.png
907,14,05:50:04,1.9,40.62,16.62,2021-09-15,KEMP_IMG_DATA_15.png
908,14,05:50:09,2.09,40.55,19.84,2021-09-15,KEMP_IMG_DATA_144.png
909,14,05:50:14,2.08,40.99,16.79,2021-09-15,KEMP_IMG_DATA_43.png
910,14,05:50:19,1.84,43.01,19.71,2021-09-15,KEMP_IMG_DATA_122.png
911,14,05:50:24,1.92,42.64,15.22,2021-09-15,KEMP_IMG_DATA_439.png
912,14,05:50:29,1.87,41.34,15.68,2021-09-15,KEMP_IMG_DATA_464.png
913,14,05:50:34,1.87,43.15,19.65,2021-09-15,KEMP_IMG_DATA_38.png
914,14,05:50:39,1.89,40.27,17.57,2021-09-15,KEMP_IMG_DATA_23.png
915,14,05:50:44,2.13,43.51,18.12,2021-09-15,KEMP_IMG_DATA_482.png
916,14,05:50:49,1.88,40.6,18.33,2021-09-15,KEMP_IMG_DATA_436.png
917,14,05:50:54,1.92,44.56,17.09,2021-09-15,KEMP_IMG_DATA_62.png
918,14,05:50:59,2.18,43.56,18.21,2021-09-15,KEMP_IMG_DATA_465.png
919,14,05:51:04,2.0,41.0,19.03,2021-09-15,KEMP_IMG_DATA_454.png
920,14,05:51:09,1.97,42.94,17.8,2021-09-15,KEMP_IMG_DATA_16.png
921,14,05:51:14,2.06,44.17,17.06,2021-09-15,KEMP_IMG_DATA_421.png
922,14,05:51:19,2.09,43.27,19.43,2021-09-15,KEMP_IMG_DATA_145.png
923,14,05:51:24,2.0,41.8,18.36,2021-09-15,KEMP_IMG_DATA_112.png
924,14,05:51:29,2.01,43.63,18.66,2021-09-15,KEMP_IMG_DATA_88.png
925,14,05:51:34,2.16,40.94,17.2,2021-09-15,KEMP_IMG_DATA_15.png
926,14,05:51:39,2.13,44.03,19.76,2021-09-15,KEMP_IMG_DATA_56.png
927,14,05:51:44,2.17,43.14,15.16,2021-09-15,KEMP_IMG_DATA_60.png
928,14,05:51:49,1.95,43.61,18.66,2021-09-15,KEMP_IMG_DATA_130.png
929,14,05:51:54,2.04,40.66,19.13,2021-09-15,KEMP_IMG_DATA_450.png
930,14,05:51:59,2.1,43.72,17.09,2021-09-15,KEMP_IMG_DATA_458.png
931,14,05:52:04,1.83,40.53,16.58,2021-09-15,KEMP_IMG_DATA_146.png
932,14,05:52:09,2.11,40.79,16.49,2021-09-15,KEMP_IMG_DATA_66.png
933,14,05:52:14,1.82,44.17,18.63,2021-09-15,KEMP_IMG_DATA_32.png
934,14,05:52:19,2.16,41.18,16.65,2021-09-15,KEMP_IMG_DATA_60.png
935,14,05:52:24,1.93,41.67,19.93,2021-09-15,KEMP_IMG_DATA_45.png
936,14,05:52:29,1.96,44.06,19.04,2021-09-15,KEMP_IMG_DATA_118.png
937,14,05:52:34,2.14,44.77,18.04,2021-09-15,KEMP_IMG_DATA_145.png
938,14,05:52:39,2.14,41.95,16.48,2021-09-15,KEMP_IMG_DATA_149.png
939,14,05:52:44,2.08,40.25,15.02,2021-09-15,KEMP_IMG_DATA_424.png
940,14,05:52:49,1.92,44.62,15.79,2021-09-15,KEMP_IMG_DATA_102.png
941,14,05:52:54,2.09,44.94,16.24,2021-09-15,KEMP_IMG_DATA_91.png
942,14,05:52:59,2.19,40.86,19.16,2021-09-15,KEMP_IMG_DATA_456.png
943,14,05:53:04,2.06,40.55,19.82,2021-09-15,KEMP_IMG_DATA_102.png
944,14,05:53:09,1.83,41.7,15.03,2021-09-15,KEMP_IMG_DATA_151.png
945,14,05:53:14,1.84,42.64,19.79,2021-09-15,KEMP_IMG_DATA_482.png
946,14,05:53:19,1.93,40.13,19.17,2021-09-15,KEMP_IMG_DATA_80.png
947,14,05:53:24,2.17,41.04,17.07,2021-09-15,KEMP_IMG_DATA_22.png
948,14,05:53:29,1.85,41.6,19.24,2021-09-15,KEMP_IMG_DATA_459.png
949,14,05:53:34,2.39,43.62,16.8,2021-09-15,KEMP_IMG_DATA_68.png
950,14,05:53:39,2.1,43.45,19.21,2021-09-15,KEMP_IMG_DATA_156.png
951,14,05:53:44,2.33,42.78,17.84,2021-09-15,KEMP_IMG_DATA_80.png
952,14,05:53:49,2.16,43.36,15.82,2021-09-15,KEMP_IMG_DATA_91.png
953,14,05:53:54,2.15,42.7,19.4,2021-09-15,KEMP_IMG_DATA_23.png
954,14,05:53:59,1.97,43.47,15.5,2021-09-15,KEMP_IMG_DATA_75.png
955,14,05:54:04,2.11,44.5,17.36,2021-09-15,KEMP_IMG_DATA_482.png
956,14,05:54:09,1.91,43.8,16.88,2021-09-15,KEMP_IMG_DATA_91.png
957,14,05:54:14,2.16,43.2,17.82,2021-09-15,KEMP_IMG_DATA_482.png
958,14,05:54:19,2.16,43.4,18.82,2021-09-15,KEMP_IMG_DATA_418.png
959,14,05:54:24,2.12,41.73,19.83,2021-09-15,KEMP_IMG_DATA_100.png
960,14,05:54:29,2.08,42.14,15.96,2021-09-15,KEMP_IMG_DATA_14.png
961,14,05:54:34,1.97,42.01,17.88,2021-09-15,KEMP_IMG_DATA_427.png
962,14,05:54:39,2.06,40.76,17.52,2021-09-15,KEMP_IMG_DATA_124.png
963,14,05:54:44,2.14,44.04,16.64,2021-09-15,KEMP_IMG_DATA_28.png
964,14,05:54:49,2.17,41.9,16.59,2021-09-15,KEMP_IMG_DATA_8.png
965,14,05:54:54,2.08,40.59,19.41,2021-09-15,KEMP_IMG_DATA_156.png
966,14,05:54:59,1.83,41.28,17.35,2021-09-15,KEMP_IMG_DATA_116.png
967,15,05:55:26,2.11,42.71,18.48,2021-09-15,KEMP_IMG_DATA_16.png
968,15,05:55:31,1.82,43.04,18.48,2021-09-15,KEMP_IMG_DATA_6.png
969,15,05:55:36,1.82,40.05,19.65,2021-09-15,KEMP_IMG_DATA_109.png
970,15,05:55:41,2.01,41.82,15.08,2021-09-15,KEMP_IMG_DATA_477.png
971,15,05:55:46,1.84,44.38,19.19,2021-09-15,KEMP_IMG_DATA_460.png
972,15,05:55:51,2.16,41.11,19.7,2021-09-15,KEMP_IMG_DATA_99.png
973,15,05:55:56,1.93,43.72,16.41,2021-09-15,KEMP_IMG_DATA_101.png
974,15,05:56:01,1.9,43.01,16.3,2021-09-15,KEMP_IMG_DATA_36.png
975,15,05:56:06,2.19,40.55,19.75,2021-09-15,KEMP_IMG_DATA_140.png
976,15,05:56:11,1.96,44.33,16.68,2021-09-15,KEMP_IMG_DATA_96.png
977,15,05:56:16,2.03,43.37,19.09,2021-09-15,KEMP_IMG_DATA_486.png
978,15,05:56:21,1.92,42.62,19.95,2021-09-15,KEMP_IMG_DATA_120.png
979,15,05:56:26,1.88,44.68,15.5,2021-09-15,KEMP_IMG_DATA_87.png
980,15,05:56:31,1.88,41.76,17.8,2021-09-15,KEMP_IMG_DATA_100.png
981,15,05:56:36,2.18,41.68,15.23,2021-09-15,KEMP_IMG_DATA_37.png
982,15,05:56:41,1.83,40.18,17.66,2021-09-15,KEMP_IMG_DATA_57.png
983,15,05:56:46,2.07,43.13,16.0,2021-09-15,KEMP_IMG_DATA_432.png
984,15,05:56:51,1.92,42.39,16.92,2021-09-15,KEMP_IMG_DATA_31.png
985,15,05:56:56,2.02,44.09,15.75,2021-09-15,KEMP_IMG_DATA_98.png
986,15,05:57:01,1.92,44.87,19.76,2021-09-15,KEMP_IMG_DATA_417.png
987,15,05:57:06,1.98,43.82,15.84,2021-09-15,KEMP_IMG_DATA_96.png
988,15,05:57:11,1.86,43.03,18.44,2021-09-15,KEMP_IMG_DATA_445.png
989,15,05:57:16,2.08,40.33,19.1,2021-09-15,KEMP_IMG_DATA_91.png
990,15,05:57:21,2.02,42.94,18.96,2021-09-15,KEMP_IMG_DATA_21.png
991,15,05:57:26,1.85,40.44,19.76,2021-09-15,KEMP_IMG_DATA_468.png
992,15,05:57:31,1.82,42.82,18.31,2021-09-15,KEMP_IMG_DATA_428.png
993,15,05:57:36,1.96,44.01,15.36,2021-09-15,KEMP_IMG_DATA_442.png
994,15,05:57:41,2.09,43.15,18.2,2021-09-15,KEMP_IMG_DATA_448.png
995,15,05:57:46,1.96,44.13,19.19,2021-09-15,KEMP_IMG_DATA_482.png
996,15,05:57:51,1.91,44.17,19.12,2021-09-15,KEMP_IMG_DATA_425.png
997,15,05:57:56,1.97,40.27,19.31,2021-09-15,KEMP_IMG_DATA_68.png
998,15,05:58:01,1.95,41.94,15.6,2021-09-15,KEMP_IMG_DATA_122.png
999,15,05:58:06,1.86,42.51,16.79,2021-09-15,KEMP_IMG_DATA_107.png
1000,15,05:58:11,2.03,42.94,16.48,2021-09-15,KEMP_IMG_DATA_42.png
1001,15,05:58:16,2.03,44.19,15.74,2021-09-15,KEMP_IMG_DATA_151.png
1002,15,05:58:21,2.29,40.96,17.26,2021-09-15,KEMP_IMG_DATA_476.png
1003,15,05:58:26,1.88,41.77,16.26,2021-09-15,KEMP_IMG_DATA_122.png
1004,15,05:58:31,2.11,44.36,18.45,2021-09-15,KEMP_IMG_DATA_39.png
1005,15,05:58:36,1.97,40.82,18.38,2021-09-15,KEMP_IMG_DATA_100.png
1006,15,05:58:41,2.19,40.04,15.4,2021-09-15,KEMP_IMG_DATA_151.png
1007,15,05:58:46,2.12,42.29,15.95,2021-09-15,KEMP_IMG_DATA_469.png
1008,15,05:58:51,1.91,41.82,17.47,2021-09-15,KEMP_IMG_DATA_473.png
1009,15,05:58:56,2.13,40.22,17.86,2021-09-15,KEMP_IMG_DATA_102.png
1010,15,05:59:01,1.9,42.61,18.68,2021-09-15,KEMP_IMG_DATA_80.png
1011,15,05:59:06,1.87,43.48,18.43,2021-09-15,KEMP_IMG_DATA_417.png
1012,15,05:59:11,2.15,44.79,16.21,2021-09-15,KEMP_IMG_DATA_124.png
1013,15,05:59:16,1.91,41.37,17.66,2021-09-15,KEMP_IMG_DATA_133.png
1014,15,05:59:21,1.87,42.26,15.19,2021-09-15,KEMP_IMG_DATA_1.png
1015,15,05:59:26,2.08,43.45,16.18,2021-09-15,KEMP_IMG_DATA_120.png
1016,15,05:59:31,2.07,44.4,18.34,2021-09-15,KEMP_IMG_DATA_50.png
1017,15,05:59:36,2.11,41.29,19.72,2021-09-15,KEMP_IMG_DATA_77.png
1018,15,05:59:41,2.17,43.58,15.74,2021-09-15,KEMP_IMG_DATA_482.png
1019,15,05:59:46,2.16,41.73,17.65,2021-09-15,KEMP_IMG_DATA_417.png
1020,15,05:59:51,1.84,42.81,16.07,2021-09-15,KEMP_IMG_DATA_477.png
1021,15,05:59:56,1.98,44.08,18.03,2021-09-15,KEMP_IMG_DATA_462.png
1022,15,06:00:01,1.96,41.57,16.57,2021-09-15,KEMP_IMG_DATA_117.png
1023,15,06:00:06,1.92,42.65,16.99,2021-09-15,KEMP_IMG_DATA_439.png
1024,15,06:00:11,1.82,41.54,18.23,2021-09-15,KEMP_IMG_DATA_88.png
1025,15,06:00:16,1.86,42.53,15.21,2021-09-15,KEMP_IMG_DATA_121.png
1026,15,06:00:21,2.04,44.34,16.23,2021-09-15,KEMP_IMG_DATA_437.png
1027,15,06:00:26,2.12,40.28,16.12,2021-09-15,KEMP_IMG_DATA_155.png
1028,15,06:00:31,1.9,40.49,16.99,2021-09-15,KEMP_IMG_DATA_445.png
1029,15,06:00:36,2.11,43.23,15.91,2021-09-15,KEMP_IMG_DATA_437.png
1030,15,06:00:41,1.96,44.54,16.29,2021-09-15,KEMP_IMG_DATA_478.png
1031,15,06:00:46,1.96,42.42,18.15,2021-09-15,KEMP_IMG_DATA_60.png
1032,15,06:00:51,2.12,43.88,16.59,2021-09-15,KEMP_IMG_DATA_140.png
1033,15,06:00:56,2.06,43.43,18.29,2021-09-15,KEMP_IMG_DATA_104.png
1034,15,06:01:01,1.88,44.69,19.27,2021-09-15,KEMP_IMG_DATA_125.png
1035,15,06:01:06,1.81,43.16,17.54,2021-09-15,KEMP_IMG_DATA_87.png
1036,16,06:01:34,2.03,41.74,18.52,2021-09-15,KEMP_IMG_DATA_441.png
1037,16,06:01:39,2.11,44.99,16.14,2021-09-15,KEMP_IMG_DATA_84.png
1038,16,06:01:44,1.85,40.37,16.5,2021-09-15,KEMP_IMG_DATA_109.png
1039,16,06:01:49,1.87,44.82,15.63,2021-09-15,KEMP_IMG_DATA_46.png
1040,16,06:01:54,2.26,42.21,15.9,2021-09-15,KEMP_IMG_DATA_479.png
1041,16,06:01:59,2.01,40.57,17.42,2021-09-15,KEMP_IMG_DATA_477.png
1042,16,06:02:04,1.87,44.95,16.0,2021-09-15,KEMP_IMG_DATA_462.png
1043,16,06:02:09,2.15,41.51,19.39,2021-09-15,KEMP_IMG_DATA_98.png
1044,16,06:02:14,1.86,44.17,19.62,2021-09-15,KEMP_IMG_DATA_444.png
1045,16,06:02:19,1.95,44.11,19.61,2021-09-15,KEMP_IMG_DATA_54.png
1046,16,06:02:24,1.82,41.5,19.95,2021-09-15,KEMP_IMG_DATA_88.png
1047,16,06:02:29,2.26,42.21,15.9,2021-09-15,KEMP_IMG_DATA_54.png
1048,16,06:02:34,2.17,42.21,17.15,2021-09-15,KEMP_IMG_DATA_104.png
1049,16,06:02:39,1.98,43.68,18.58,2021-09-15,KEMP_IMG_DATA_473.png
1050,16,06:02:44,1.96,42.18,18.59,2021-09-15,KEMP_IMG_DATA_445.png
1051,16,06:02:49,2.07,43.51,16.15,2021-09-15,KEMP_IMG_DATA_104.png
1052,16,06:02:54,2.15,44.26,17.91,2021-09-15,KEMP_IMG_DATA_129.png
1053,16,06:02:59,2.14,44.83,17.33,2021-09-15,KEMP_IMG_DATA_436.png
1054,16,06:03:04,2.16,40.71,17.9,2021-09-15,KEMP_IMG_DATA_41.png
1055,16,06:03:09,2.19,43.25,15.15,2021-09-15,KEMP_IMG_DATA_120.png
1056,16,06:03:14,1.92,40.86,19.61,2021-09-15,KEMP_IMG_DATA_127.png
1057,16,06:03:19,2.16,43.1,15.75,2021-09-15,KEMP_IMG_DATA_477.png
1058,16,06:03:24,2.26,42.21,15.9,2021-09-15,KEMP_IMG_DATA_140.png
1059,16,06:03:29,2.15,44.87,18.77,2021-09-15,KEMP_IMG_DATA_76.png
1060,16,06:03:34,2.06,43.0,17.32,2021-09-15,KEMP_IMG_DATA_6.png
1061,16,06:03:39,2.14,41.04,19.36,2021-09-15,KEMP_IMG_DATA_149.png
1062,16,06:03:44,1.94,40.56,15.93,2021-09-15,KEMP_IMG_DATA_474.png
1063,16,06:03:49,2.26,42.21,15.9,2021-09-15,KEMP_IMG_DATA_129.png
1064,16,06:03:54,1.87,41.9,17.94,2021-09-15,KEMP_IMG_DATA_121.png
1065,16,06:03:59,2.05,42.72,19.76,2021-09-15,KEMP_IMG_DATA_18.png
1066,16,06:04:04,1.82,41.85,16.68,2021-09-15,KEMP_IMG_DATA_51.png
1067,16,06:04:09,2.16,41.76,15.57,2021-09-15,KEMP_IMG_DATA_486.png
1068,16,06:04:14,2.13,41.85,18.05,2021-09-15,KEMP_IMG_DATA_104.png
1069,16,06:04:19,2.11,42.13,16.98,2021-09-15,KEMP_IMG_DATA_138.png
1070,16,06:04:24,1.83,43.29,19.52,2021-09-15,KEMP_IMG_DATA_36.png
1071,16,06:04:29,1.94,40.96,17.98,2021-09-15,KEMP_IMG_DATA_20.png
1072,16,06:04:34,2.06,40.12,17.03,2021-09-15,KEMP_IMG_DATA_426.png
1073,16,06:04:39,2.13,40.78,18.72,2021-09-15,KEMP_IMG_DATA_127.png
1074,16,06:04:44,2.01,41.88,15.12,2021-09-15,KEMP_IMG_DATA_120.png
1075,16,06:04:49,2.05,40.79,16.65,2021-09-15,KEMP_IMG_DATA_42.png
